Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Tab A9+ Wi-Fi," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," 11 in, IPS, 1920 x 1200 pixels, 24 bit", Android 13,257.1,168.7,6.9, Qualcomm Snapdragon 695,SM6375,840.0,"Qualcomm Adreno 619,",4.0,8.0,2133.0,64.0,128.0,1920.0,1080,30.0,7040.0,Li-Polymer,Large,299272.11300000007,2.3523742086854575,Entry,Qualcomm,11.0,11.0,4.0-8.0,64.0-128.0,695.0,695.0,Non-Premium,1164.03,15.34918631918829,,0.0005681818181818182,2.5468248290451347
Galaxy Tab A9+ 5G," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," 11 in, IPS, 1920 x 1200 pixels, 24 bit", Android 13,257.1,168.7,6.9, Qualcomm Snapdragon 695,SM6375,840.0,"Qualcomm Adreno 619,",4.0,8.0,2133.0,64.0,128.0,1920.0,1080,30.0,7040.0,Li-Polymer,Large,299272.11300000007,2.3523742086854575,Entry,Qualcomm,11.0,11.0,4.0-8.0,64.0-128.0,695.0,695.0,Non-Premium,1164.03,15.34918631918829,,0.0005681818181818182,2.5468248290451347
Galaxy Tab S9+ FE Wi-Fi," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 12.4 in, IPS, 2304 x 1440 pixels, 24 bit", Android 13,285.4,185.4,6.5, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",8.0,12.0,2133.0,128.0,256.0,3260.0,2144,30.0,10900.0,Li-Polymer,Large,343935.54,3.1691985073714686,Mid,Samsung,12.4,12.4,8.0-12.0,128.0-256.0,1380.0,1380.0,Non-Premium,1205.1000000000001,14.960799018905345,,0.0007339449541284404,3.0920358981828118
Galaxy Tab S9+ FE 5G," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 12.4 in, IPS, 2304 x 1440 pixels, 24 bit", Android 13,285.4,185.4,6.5, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",8.0,12.0,2133.0,128.0,256.0,3260.0,2144,30.0,10900.0,Li-Polymer,Large,343935.54,3.1691985073714686,Mid,Samsung,12.4,12.4,8.0-12.0,128.0-256.0,1380.0,1380.0,Non-Premium,1205.1000000000001,14.960799018905345,,0.0007339449541284404,3.0920358981828118
Galaxy Tab S9 FE Wi-Fi," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 10.9 in, IPS, 2304 x 1440 pixels, 24 bit", Android 13,254.3,165.8,6.5, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",6.0,8.0,2133.0,128.0,256.0,3260.0,2144,30.0,8000.0,Li-Polymer,Large,274059.11,2.9190782966492157,Mid,Samsung,10.9,10.9,6.0-8.0,128.0-256.0,1380.0,1380.0,Non-Premium,1077.7,15.222693910676806,,0.00075,2.9415691814015568
Galaxy Tab S9 FE 5G," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," 10.9 in, IPS, 2304 x 1440 pixels, 24 bit", Android 13,254.3,165.8,6.5, Samsung Exynos 1380,S5E8835,950.0,"ARM Mali-G68 MP5,",6.0,8.0,2133.0,128.0,256.0,3260.0,2144,30.0,8000.0,Li-Polymer,Large,274059.11,2.9190782966492157,Mid,Samsung,10.9,10.9,6.0-8.0,128.0-256.0,1380.0,1380.0,Non-Premium,1077.7,15.222693910676806,,0.00075,2.9415691814015568
Galaxy S23 FE SM8450," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 13,76.5,158.0,8.2, Qualcomm Snapdragon 8 Gen 1,SM8450,818.0,"Qualcomm Adreno 730,",8.0,3200.0,3200.0,128.0,256.0,50.0,3840,60.0,4500.0,Li-Polymer,Small,99113.4,4.540253890997585,Mid,Qualcomm,6.4,6.4,8.0-3200.0,128.0-256.0,8.0,8.0,Premium,1295.6,24.72072526873959,,0.0017777777777777779,2.112591136052684
Galaxy S23 FE Exynos," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit", Android 13,76.5,158.0,8.2, Samsung Exynos 2200,S5E9925,1306.0,"Xclipse 920,",8.0,3200.0,3200.0,128.0,256.0,50.0,3840,60.0,4500.0,Li-Polymer,Small,99113.4,4.540253890997585,Mid,Samsung,6.4,6.4,8.0-3200.0,128.0-256.0,2200.0,2200.0,Premium,1295.6,24.72072526873959,,0.0017777777777777779,2.112591136052684
Galaxy A05s," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," 6.7 in, PLS, 1080 x 2400 pixels, 24 bit", Android 13,77.8,168.0,8.8, Qualcomm Snapdragon 680,SM6225,1114.0,"Qualcomm Adreno 610,",6.0,2133.0,2133.0,128.0,,8190.0,6120,30.0,5000.0,Li-Ion,Small,115019.52,4.347088215982818,Mid,Qualcomm,6.7,6.7,6.0-2133.0,128.0-nan,680.0,680.0,Non-Premium,1478.4,25.109002733419633,,0.0012,3.1680107678643807
Galaxy A05," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," 6.7 in, PLS, 720 x 1600 pixels, 24 bit", Android 13,78.2,168.8,8.8, MediaTek Helio G85,MT6769Z,1000.0,"ARM Mali-G52 2EEMC2,",6.0,1800.0,1800.0,128.0,,8190.0,6120,30.0,5000.0,Li-Ion,Small,116161.40800000002,4.304355539492082,Mid,MediaTek,6.7,6.7,6.0-1800.0,128.0-nan,85.0,85.0,Non-Premium,1485.4400000000003,25.228243021156,,0.0012,3.1680107678643807
